From,,To,,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,Weekday
,,,, - 7am ,7am-10am,10am-4pm,4pm-7pm ,7pm-10pm,10pm+,Total
649,Neasden                       ,656,North Harrow                  ,0,1,0,86,0,0,87
649,Neasden                       ,660,Northwick Park                ,0,16,0,0,10,0,27
649,Neasden                       ,663,Notting Hill Gate             ,0,0,44,0,0,0,44
649,Neasden                       ,665,Old Street                    ,0,8,0,64,0,0,72
649,Neasden                       ,668,Oval                          ,0,58,0,0,0,0,58
649,Neasden                       ,669,Oxford Circus                 ,46,100,18,0,0,0,164
649,Neasden                       ,674,Piccadilly Circus             ,0,19,9,46,22,0,96
649,Neasden                       ,776,Pimlico                       ,0,0,0,17,0,0,17
649,Neasden                       ,675,Pinner                        ,0,0,14,0,0,0,14
649,Neasden                       ,677,Preston Road                  ,0,0,1,0,0,0,1
649,Neasden                       ,679,Queensbury                    ,0,1,0,0,2,34,38
649,Neasden                       ,683,Rayners Lane                  ,20,82,0,8,0,0,110
649,Neasden                       ,685,Regent's Park                 ,0,20,0,0,0,0,20
649,Neasden                       ,686,Richmond                      ,27,23,0,0,0,0,50
649,Neasden                       ,687,Rickmansworth                 ,0,5,0,13,0,0,18
649,Neasden                       ,693,Ruislip Manor                 ,0,0,0,15,0,0,15
649,Neasden                       ,694,Russell Square                ,0,4,0,0,0,0,4
649,Neasden                       ,700,Shepherd's Bush (Cen)         ,0,15,1,0,0,0,17
649,Neasden                       ,775,Shepherd's Bush Market        ,0,0,1,0,0,0,1
649,Neasden                       ,708,South Kensington              ,0,24,0,0,0,0,24
649,Neasden                       ,711,South Wimbledon               ,0,0,67,0,0,0,67
649,Neasden                       ,712,South Woodford                ,0,0,0,44,0,0,44
649,Neasden                       ,784,Southwark                     ,0,0,0,17,0,0,17
649,Neasden                       ,695,St. James's Park              ,0,16,0,0,0,0,16
649,Neasden                       ,696,St. John's Wood               ,0,34,0,38,0,0,72
649,Neasden                       ,714,Stanmore                      ,0,0,9,0,0,0,9
649,Neasden                       ,715,Stepney Green                 ,13,53,0,0,0,0,66
649,Neasden                       ,716,Stockwell                     ,8,22,0,0,0,0,30
649,Neasden                       ,719,Stratford                     ,0,30,0,38,12,31,111
649,Neasden                       ,720,Sudbury Hill                  ,0,0,17,0,0,0,17
649,Neasden                       ,723,Swiss Cottage                 ,0,41,44,10,0,0,95
649,Neasden                       ,724,Temple                        ,0,2,4,0,0,0,6
649,Neasden                       ,728,Tottenham Court Road          ,0,36,0,0,34,0,70
649,Neasden                       ,731,Tower Hill                    ,0,0,5,0,0,0,5
649,Neasden                       ,739,Upton Park                    ,0,0,0,77,0,0,77
649,Neasden                       ,740,Uxbridge                      ,0,41,0,20,0,0,61
649,Neasden                       ,777,Vauxhall                      ,0,0,0,0,49,0,49
649,Neasden                       ,741,Victoria                      ,0,25,7,49,4,0,85
649,Neasden                       ,747,Waterloo                      ,53,30,11,22,2,0,117
649,Neasden                       ,752,Wembley Park                  ,0,45,117,21,1,36,221
649,Neasden                       ,757,West Ham                      ,0,0,0,0,0,0,0
649,Neasden                       ,758,West Hampstead                ,157,95,143,65,0,0,459
649,Neasden                       ,759,West Harrow                   ,0,0,0,20,0,0,20
649,Neasden                       ,761,Westminster                   ,1,87,4,0,0,0,92
649,Neasden                       ,765,Willesden Green               ,0,43,46,44,7,0,140
649,Neasden                       ,770,Wood Green                    ,0,0,0,0,14,0,14
650,Newbury Park                  ,500,Acton Town                    ,0,12,0,0,0,0,12
650,Newbury Park                  ,503,Aldgate East                  ,38,147,22,0,0,0,207
650,Newbury Park                  ,507,Angel                         ,0,44,0,47,0,0,91
650,Newbury Park                  ,508,Archway                       ,0,65,0,0,25,0,89
650,Newbury Park                  ,511,Baker Street                  ,0,0,67,0,0,0,67
650,Newbury Park                  ,512,Balham                        ,0,0,54,0,0,0,54
650,Newbury Park                  ,513,Bank / Monument               ,297,352,23,32,0,0,704
650,Newbury Park                  ,501,Barbican                      ,0,38,0,0,0,0,38
650,Newbury Park                  ,514,Barking                       ,0,0,0,15,0,0,15
650,Newbury Park                  ,515,Barkingside                   ,0,137,0,0,12,0,149
650,Newbury Park                  ,516,Barons Court                  ,0,1,16,0,1,0,17
650,Newbury Park                  ,787,Bermondsey                    ,0,0,11,0,0,0,11
650,Newbury Park                  ,520,Bethnal Green                 ,32,40,62,0,38,0,173
650,Newbury Park                  ,521,Blackfriars                   ,0,32,0,0,0,0,32
650,Newbury Park                  ,522,Blackhorse Road               ,0,0,0,39,0,0,39
650,Newbury Park                  ,524,Bond Street                   ,0,40,38,41,0,0,120
650,Newbury Park                  ,525,Borough                       ,0,0,0,0,0,0,0
650,Newbury Park                  ,527,Bounds Green                  ,0,0,5,0,0,0,5
650,Newbury Park                  ,528,Bow Road                      ,0,0,0,4,0,0,4
650,Newbury Park                  ,530,Bromley-by-Bow                ,57,48,0,0,0,0,104
650,Newbury Park                  ,534,Caledonian Road               ,0,6,17,0,0,0,23
650,Newbury Park                  ,535,Camden Town                   ,3,65,0,0,0,0,67
650,Newbury Park                  ,788,Canada Water                  ,303,582,0,0,46,0,931
650,Newbury Park                  ,852,Canary Wharf                  ,0,8,0,0,0,0,8
650,Newbury Park                  ,884,Canning Town                  ,0,10,0,0,0,0,10
650,Newbury Park                  ,536,Cannon Street                 ,0,0,0,0,3,0,3
650,Newbury Park                  ,541,Chancery Lane                 ,28,85,39,0,8,14,173
650,Newbury Park                  ,545,Chiswick Park                 ,0,6,0,0,0,0,6
650,Newbury Park                  ,560,Ealing Broadway               ,56,21,0,0,0,0,78
650,Newbury Park                  ,565,East Finchley                 ,0,1,0,0,0,0,1
650,Newbury Park                  ,568,Edgware                       ,0,0,24,0,0,0,24
650,Newbury Park                  ,774,Edgware Road (Bak)            ,0,7,0,0,0,0,7
650,Newbury Park                  ,570,Elephant & Castle             ,0,3,0,0,0,0,3
650,Newbury Park                  ,542,Embankment                    ,0,18,0,0,0,0,18
650,Newbury Park                  ,574,Euston                        ,4,1,7,0,0,0,12
650,Newbury Park                  ,575,Euston Square                 ,35,23,67,0,0,0,125
650,Newbury Park                  ,576,Fairlop                       ,0,0,1,0,0,0,1
650,Newbury Park                  ,577,Farringdon                    ,0,1,0,0,0,0,1
650,Newbury Park                  ,580,Finsbury Park                 ,0,22,0,0,0,0,22
650,Newbury Park                  ,582,Gants Hill                    ,0,21,0,0,0,0,21
650,Newbury Park                  ,583,Gloucester Road               ,0,20,0,0,0,0,20
650,Newbury Park                  ,587,Grange Hill                   ,0,18,0,0,0,0,18
650,Newbury Park                  ,588,Great Portland Street         ,0,0,0,0,0,0,0
650,Newbury Park                  ,590,Green Park                    ,0,1,0,0,0,0,1
650,Newbury Park                  ,592,Hainault                      ,0,40,0,0,0,0,40
650,Newbury Park                  ,593,Hammersmith (Dis)             ,0,4,0,33,0,0,37
650,Newbury Park                  ,595,Hanger Lane                   ,0,0,17,0,0,0,17
650,Newbury Park                  ,779,Hatton Cross                  ,0,0,0,0,8,7,15
650,Newbury Park                  ,783,Heathrow Terminal 5           ,0,16,0,0,0,0,16
650,Newbury Park                  ,780,Heathrow Terminals 123        ,0,0,0,0,0,0,0
650,Newbury Park                  ,602,High Barnet                   ,9,0,0,0,0,0,9
650,Newbury Park                  ,603,Highbury & Islington          ,0,25,0,0,0,0,25
650,Newbury Park                  ,607,Holborn                       ,71,166,278,16,0,0,530
650,Newbury Park                  ,609,Holloway Road                 ,0,1,0,0,0,0,1
650,Newbury Park                  ,611,Hounslow Central              ,0,0,0,16,0,0,16
650,Newbury Park                  ,614,Hyde Park Corner              ,0,0,0,11,0,0,11
650,Newbury Park                  ,616,Kennington                    ,0,13,0,0,0,0,13
650,Newbury Park                  ,621,Kew Gardens                   ,5,0,0,0,0,0,5
650,Newbury Park                  ,622,Kilburn                       ,0,50,0,0,0,0,50
650,Newbury Park                  ,625,King's Cross St. Pancras      ,43,46,0,0,0,0,89
650,Newbury Park                  ,626,Knightsbridge                 ,0,28,10,0,0,0,38
650,Newbury Park                  ,629,Lancaster Gate                ,0,15,0,0,0,0,15
650,Newbury Park                  ,631,Leicester Square              ,0,48,12,11,0,0,71
650,Newbury Park                  ,632,Leyton                        ,0,0,163,173,62,3,401
650,Newbury Park                  ,633,Leytonstone                   ,42,197,60,12,0,0,312
650,Newbury Park                  ,634,Liverpool Street              ,29,235,47,5,0,0,317
650,Newbury Park                  ,635,London Bridge                 ,25,101,0,0,0,0,126
650,Newbury Park                  ,636,Loughton                      ,0,0,19,0,0,0,19
650,Newbury Park                  ,639,Mansion House                 ,0,14,0,0,0,0,14
650,Newbury Park                  ,640,Marble Arch                   ,100,109,46,0,0,0,255
650,Newbury Park                  ,641,Marylebone                    ,8,0,0,0,0,0,8
650,Newbury Park                  ,642,Mile End                      ,0,48,0,0,0,0,48
650,Newbury Park                  ,660,Northwick Park                ,0,0,0,0,5,1,6
650,Newbury Park                  ,663,Notting Hill Gate             ,0,1,0,6,0,0,7
650,Newbury Park                  ,665,Old Street                    ,0,24,0,0,0,0,24
650,Newbury Park                  ,669,Oxford Circus                 ,124,190,20,1,0,0,336
650,Newbury Park                  ,674,Piccadilly Circus             ,0,48,13,0,0,0,61
650,Newbury Park                  ,776,Pimlico                       ,0,3,0,0,0,0,3
650,Newbury Park                  ,679,Queensbury                    ,0,0,0,24,0,0,24
650,Newbury Park                  ,681,Queensway                     ,0,16,3,0,0,0,20
650,Newbury Park                  ,686,Richmond                      ,0,0,7,0,0,0,7
650,Newbury Park                  ,694,Russell Square                ,19,11,0,0,13,0,43
650,Newbury Park                  ,700,Shepherd's Bush (Cen)         ,0,38,0,0,0,0,38
650,Newbury Park                  ,703,Snaresbrook                   ,0,0,0,7,0,0,7
650,Newbury Park                  ,708,South Kensington              ,0,1,13,0,0,0,14
650,Newbury Park                  ,709,South Kenton                  ,0,0,0,0,15,52,67
650,Newbury Park                  ,712,South Woodford                ,0,2,0,0,0,0,2
650,Newbury Park                  ,705,Southfields                   ,0,3,0,0,0,0,3
650,Newbury Park                  ,784,Southwark                     ,0,19,0,0,0,0,19
650,Newbury Park                  ,695,St. James's Park              ,0,25,0,0,0,0,25
650,Newbury Park                  ,696,St. John's Wood               ,0,0,2,0,0,0,2
650,Newbury Park                  ,697,St. Paul's                    ,0,173,33,13,0,0,219
650,Newbury Park                  ,715,Stepney Green                 ,0,0,0,0,0,0,0
650,Newbury Park                  ,719,Stratford                     ,136,315,316,330,54,3,1153
650,Newbury Park                  ,720,Sudbury Hill                  ,0,8,0,0,0,0,8
650,Newbury Park                  ,723,Swiss Cottage                 ,0,0,10,0,0,0,10
650,Newbury Park                  ,724,Temple                        ,0,0,25,6,0,0,31
650,Newbury Park                  ,728,Tottenham Court Road          ,0,5,4,2,0,0,11
650,Newbury Park                  ,731,Tower Hill                    ,0,14,1,0,0,0,15
650,Newbury Park                  ,733,Tufnell Park                  ,0,0,0,0,0,0,0
650,Newbury Park                  ,739,Upton Park                    ,0,0,7,0,0,0,7
650,Newbury Park                  ,777,Vauxhall                      ,0,5,0,0,0,0,5
650,Newbury Park                  ,743,Wanstead                      ,0,81,33,21,0,0,135
650,Newbury Park                  ,745,Warren Street                 ,6,45,20,0,0,0,70
650,Newbury Park                  ,746,Warwick Avenue                ,0,0,20,0,0,0,20
650,Newbury Park                  ,747,Waterloo                      ,30,67,0,0,0,0,96
650,Newbury Park                  ,751,Wembley Central               ,0,0,0,0,0,0,0
650,Newbury Park                  ,752,Wembley Park                  ,0,7,14,0,0,0,21
650,Newbury Park                  ,757,West Ham                      ,5,19,0,0,0,0,24
650,Newbury Park                  ,760,West Kensington               ,0,0,0,0,0,0,0
650,Newbury Park                  ,761,Westminster                   ,23,53,0,0,0,0,77
650,Newbury Park                  ,764,White City                    ,0,4,18,0,0,0,22
650,Newbury Park                  ,763,Whitechapel                   ,0,1,32,1,0,0,34
650,Newbury Park                  ,769,Woodford                      ,0,0,48,0,2,0,50
653,North Acton                   ,500,Acton Town                    ,0,3,0,0,0,0,3
653,North Acton                   ,502,Aldgate                       ,4,12,0,4,0,0,19
653,North Acton                   ,507,Angel                         ,0,31,16,0,0,0,46
653,North Acton                   ,508,Archway                       ,6,26,0,0,0,0,33
653,North Acton                   ,510,Arsenal                       ,0,0,0,0,7,0,7
653,North Acton                   ,512,Balham                        ,0,0,0,0,14,0,14
653,North Acton                   ,513,Bank / Monument               ,36,177,189,17,22,1,442
653,North Acton                   ,501,Barbican                      ,0,0,0,5,0,0,5
653,North Acton                   ,514,Barking                       ,0,0,0,0,0,0,0
653,North Acton                   ,516,Barons Court                  ,0,15,0,0,0,0,16
653,North Acton                   ,518,Becontree                     ,0,0,0,1,0,0,1
653,North Acton                   ,787,Bermondsey                    ,0,0,0,0,4,0,4
653,North Acton                   ,520,Bethnal Green                 ,0,0,37,13,0,0,49
653,North Acton                   ,522,Blackhorse Road               ,0,0,0,26,0,0,26
653,North Acton                   ,524,Bond Street                   ,25,56,77,19,27,0,204
653,North Acton                   ,525,Borough                       ,0,3,0,0,0,0,3
653,North Acton                   ,527,Bounds Green                  ,0,0,0,5,0,0,5
653,North Acton                   ,778,Brixton                       ,0,0,0,74,14,0,88
653,North Acton                   ,534,Caledonian Road               ,0,9,0,0,0,0,9
653,North Acton                   ,535,Camden Town                   ,3,14,0,3,0,0,20
653,North Acton                   ,788,Canada Water                  ,0,0,33,40,0,0,73
653,North Acton                   ,852,Canary Wharf                  ,0,18,0,0,0,0,18
653,North Acton                   ,884,Canning Town                  ,0,0,21,0,0,0,21
653,North Acton                   ,536,Cannon Street                 ,0,0,0,1,0,0,1
653,North Acton                   ,540,Chalk Farm                    ,0,0,0,16,0,0,16
653,North Acton                   ,541,Chancery Lane                 ,7,111,42,82,10,0,253
653,North Acton                   ,718,Charing Cross                 ,0,21,25,19,0,0,65
653,North Acton                   ,545,Chiswick Park                 ,0,0,8,0,0,0,8
653,North Acton                   ,548,Clapham North                 ,0,0,12,0,0,0,12
653,North Acton                   ,553,Covent Garden                 ,0,2,12,0,0,0,13
653,North Acton                   ,557,Debden                        ,0,0,0,72,0,0,72
653,North Acton                   ,560,Ealing Broadway               ,54,219,162,510,123,73,1142
653,North Acton                   ,561,Ealing Common                 ,0,0,0,3,0,0,3
653,North Acton                   ,562,Earl's Court                  ,5,29,19,0,6,0,58
653,North Acton                   ,563,East Acton                    ,0,7,33,26,12,0,79
653,North Acton                   ,567,East Putney                   ,0,3,15,35,6,0,58
653,North Acton                   ,569,Edgware Road (Cir)            ,0,17,0,0,0,0,17
653,North Acton                   ,570,Elephant & Castle             ,0,0,11,29,0,0,40
653,North Acton                   ,572,Epping                        ,0,0,0,0,17,0,17
653,North Acton                   ,574,Euston                        ,0,24,0,15,0,0,38
653,North Acton                   ,580,Finsbury Park                 ,14,33,0,45,0,0,92
653,North Acton                   ,581,Fulham Broadway               ,0,0,0,42,0,0,42
653,North Acton                   ,583,Gloucester Road               ,5,27,40,0,0,0,71
653,North Acton                   ,590,Green Park                    ,0,15,0,0,0,0,15
653,North Acton                   ,589,Greenford                     ,32,44,0,254,92,17,439
653,North Acton                   ,593,Hammersmith (Dis)             ,0,0,0,4,0,0,4
653,North Acton                   ,773,Hammersmith (H&C)             ,0,19,0,0,0,0,19
653,North Acton                   ,595,Hanger Lane                   ,0,28,0,101,43,0,172
653,North Acton                   ,779,Hatton Cross                  ,6,0,0,0,0,0,6
653,North Acton                   ,780,Heathrow Terminals 123        ,0,0,28,0,0,0,28
653,North Acton                   ,605,High Street Kensington        ,0,5,19,0,7,0,31
653,North Acton                   ,603,Highbury & Islington          ,0,0,34,11,0,0,45
653,North Acton                   ,604,Highgate                      ,0,0,0,21,15,0,36
653,North Acton                   ,607,Holborn                       ,20,150,134,22,0,0,326
653,North Acton                   ,608,Holland Park                  ,0,4,2,20,0,0,27
653,North Acton                   ,612,Hounslow East                 ,0,0,0,39,16,0,55
653,North Acton                   ,616,Kennington                    ,0,0,3,15,0,0,18
653,North Acton                   ,621,Kew Gardens                   ,24,12,0,0,0,0,36
653,North Acton                   ,625,King's Cross St. Pancras      ,19,85,0,0,21,0,124
653,North Acton                   ,626,Knightsbridge                 ,0,12,20,0,0,0,32
653,North Acton                   ,628,Lambeth North                 ,0,0,35,0,0,0,35
653,North Acton                   ,630,Latimer Road                  ,0,22,0,0,0,0,22
653,North Acton                   ,631,Leicester Square              ,0,0,25,0,8,0,33
653,North Acton                   ,632,Leyton                        ,0,0,0,64,0,16,80
653,North Acton                   ,633,Leytonstone                   ,0,0,55,0,0,0,55
653,North Acton                   ,634,Liverpool Street              ,8,110,46,41,35,0,240
653,North Acton                   ,635,London Bridge                 ,14,79,33,43,16,0,186
653,North Acton                   ,636,Loughton                      ,0,16,0,0,0,0,16
653,North Acton                   ,638,Manor House                   ,0,0,0,2,0,0,2
653,North Acton                   ,640,Marble Arch                   ,38,241,98,41,0,0,418
653,North Acton                   ,642,Mile End                      ,0,14,30,30,0,0,73
653,North Acton                   ,650,Newbury Park                  ,0,0,24,0,0,0,24
653,North Acton                   ,789,North Greenwich               ,0,0,22,0,0,0,22
653,North Acton                   ,656,North Harrow                  ,0,0,1,0,0,0,1
653,North Acton                   ,657,Northolt                      ,38,128,132,181,12,38,528
653,North Acton                   ,663,Notting Hill Gate             ,0,97,70,71,34,0,272
653,North Acton                   ,665,Old Street                    ,0,0,0,0,24,4,28
653,North Acton                   ,667,Osterley                      ,0,9,0,0,0,0,9
653,North Acton                   ,669,Oxford Circus                 ,0,153,93,31,0,18,294
653,North Acton                   ,670,Paddington                    ,6,34,17,0,0,0,57
653,North Acton                   ,672,Parsons Green                 ,0,0,1,0,0,0,1
653,North Acton                   ,673,Perivale                      ,0,0,18,118,0,0,136
653,North Acton                   ,674,Piccadilly Circus             ,0,5,9,137,0,0,151
653,North Acton                   ,776,Pimlico                       ,0,0,0,0,17,0,17
653,North Acton                   ,676,Plaistow                      ,0,0,0,10,0,0,10
653,North Acton                   ,678,Putney Bridge                 ,0,11,0,0,2,0,13
653,North Acton                   ,679,Queensbury                    ,0,0,5,0,0,0,5
653,North Acton                   ,681,Queensway                     ,0,0,18,99,35,18,171
653,North Acton                   ,682,Ravenscourt Park              ,0,0,2,0,0,0,2
653,North Acton                   ,685,Regent's Park                 ,0,7,0,0,0,0,7
653,North Acton                   ,686,Richmond                      ,0,0,0,37,0,0,37
653,North Acton                   ,687,Rickmansworth                 ,0,0,0,14,0,0,14
653,North Acton                   ,692,Ruislip Gardens               ,0,0,0,22,0,0,22
653,North Acton                   ,694,Russell Square                ,0,4,19,0,5,1,29
653,North Acton                   ,698,Seven Sisters                 ,0,0,68,29,0,21,118
653,North Acton                   ,700,Shepherd's Bush (Cen)         ,3,115,223,255,64,21,680
653,North Acton                   ,775,Shepherd's Bush Market        ,0,19,0,0,0,0,19
653,North Acton                   ,708,South Kensington              ,0,77,1,0,0,0,79
653,North Acton                   ,710,South Ruislip                 ,12,73,0,26,0,0,111
653,North Acton                   ,711,South Wimbledon               ,0,0,9,0,0,0,9
653,North Acton                   ,784,Southwark                     ,0,0,0,32,0,0,32
653,North Acton                   ,695,St. James's Park              ,0,3,0,6,0,0,9
653,North Acton                   ,697,St. Paul's                    ,28,125,6,0,0,0,159
653,North Acton                   ,713,Stamford Brook                ,0,0,2,0,0,0,2
653,North Acton                   ,719,Stratford                     ,0,11,137,131,96,0,375
653,North Acton                   ,724,Temple                        ,0,0,3,0,0,0,3
653,North Acton                   ,726,Tooting Bec                   ,0,0,0,3,2,0,4
653,North Acton                   ,727,Tooting Broadway              ,0,0,0,2,5,0,8
653,North Acton                   ,728,Tottenham Court Road          ,16,102,81,76,45,0,320
653,North Acton                   ,729,Tottenham Hale                ,0,0,0,113,0,0,113
653,North Acton                   ,731,Tower Hill                    ,0,0,6,7,0,0,13
653,North Acton                   ,734,Turnham Green                 ,0,21,0,0,0,0,21
653,North Acton                   ,738,Upney                         ,0,0,0,88,0,0,88
653,North Acton                   ,739,Upton Park                    ,0,0,0,29,0,0,29
653,North Acton                   ,777,Vauxhall                      ,0,15,0,0,0,0,15
653,North Acton                   ,741,Victoria                      ,18,42,6,37,21,0,126
653,North Acton                   ,742,Walthamstow Central           ,0,0,0,0,32,0,32
653,North Acton                   ,743,Wanstead                      ,0,0,0,0,0,0,0
653,North Acton                   ,745,Warren Street                 ,0,44,31,0,0,0,75
653,North Acton                   ,747,Waterloo                      ,0,20,50,79,0,0,150
653,North Acton                   ,753,West Acton                    ,0,0,20,0,47,0,66
653,North Acton                   ,757,West Ham                      ,0,0,0,0,0,0,0
653,North Acton                   ,760,West Kensington               ,0,0,0,11,0,0,11
653,North Acton                   ,762,West Ruislip                  ,0,18,0,17,0,0,35
653,North Acton                   ,754,Westbourne Park               ,0,16,1,0,0,0,17
653,North Acton                   ,761,Westminster                   ,0,12,0,0,0,0,12
653,North Acton                   ,764,White City                    ,0,134,26,64,0,0,224
653,North Acton                   ,763,Whitechapel                   ,0,2,0,23,0,0,25
653,North Acton                   ,766,Willesden Junction            ,0,0,2,0,0,0,2
653,North Acton                   ,767,Wimbledon                     ,0,0,17,0,0,0,17
653,North Acton                   ,770,Wood Green                    ,0,0,0,96,0,0,96
653,North Acton                   ,771,Woodside Park                 ,0,0,40,0,0,0,40
654,North Ealing                  ,500,Acton Town                    ,0,0,20,0,0,0,20
654,North Ealing                  ,505,Alperton                      ,0,13,151,16,0,0,180
654,North Ealing                  ,507,Angel                         ,0,0,0,12,0,0,12
654,North Ealing                  ,508,Archway                       ,0,0,0,9,0,0,9
654,North Ealing                  ,511,Baker Street                  ,0,7,0,0,0,0,7
654,North Ealing                  ,513,Bank / Monument               ,0,3,17,0,0,0,20
654,North Ealing                  ,516,Barons Court                  ,0,33,0,0,0,0,33
654,North Ealing                  ,517,Bayswater                     ,0,0,9,0,0,0,9
654,North Ealing                  ,520,Bethnal Green                 ,2,1,0,0,0,0,3
654,North Ealing                  ,526,Boston Manor                  ,0,0,0,0,4,19,23
654,North Ealing                  ,534,Caledonian Road               ,0,7,0,0,0,0,7
654,North Ealing                  ,852,Canary Wharf                  ,0,8,11,0,0,0,19
654,North Ealing                  ,718,Charing Cross                 ,0,6,0,0,0,0,6
654,North Ealing                  ,548,Clapham North                 ,0,4,0,23,0,0,28
654,North Ealing                  ,553,Covent Garden                 ,0,0,0,31,0,0,31
654,North Ealing                  ,562,Earl's Court                  ,3,29,0,20,20,0,72
654,North Ealing                  ,564,Eastcote                      ,0,2,0,0,0,0,2
654,North Ealing                  ,570,Elephant & Castle             ,0,0,0,8,0,0,8
654,North Ealing                  ,542,Embankment                    ,0,0,0,0,0,0,0
654,North Ealing                  ,583,Gloucester Road               ,3,8,13,0,0,0,24
654,North Ealing                  ,586,Goodge Street                 ,0,1,0,0,0,0,1
654,North Ealing                  ,590,Green Park                    ,0,29,0,0,0,0,29
654,North Ealing                  ,593,Hammersmith (Dis)             ,3,87,17,8,0,0,115
654,North Ealing                  ,605,High Street Kensington        ,0,1,0,0,0,0,1
654,North Ealing                  ,606,Hillingdon                    ,0,0,63,20,0,0,83
654,North Ealing                  ,607,Holborn                       ,0,5,1,0,0,0,7
654,North Ealing                  ,611,Hounslow Central              ,0,22,0,0,0,0,22
654,North Ealing                  ,614,Hyde Park Corner              ,12,7,0,0,0,0,19
654,North Ealing                  ,625,King's Cross St. Pancras      ,0,0,2,0,0,0,2
654,North Ealing                  ,626,Knightsbridge                 ,7,44,0,3,0,0,54
654,North Ealing                  ,631,Leicester Square              ,0,10,5,0,0,0,16
654,North Ealing                  ,634,Liverpool Street              ,0,0,0,0,30,0,30
654,North Ealing                  ,639,Mansion House                 ,4,15,0,0,0,0,19
654,North Ealing                  ,669,Oxford Circus                 ,0,0,17,0,0,0,17
654,North Ealing                  ,671,Park Royal                    ,0,0,47,0,0,0,47
654,North Ealing                  ,674,Piccadilly Circus             ,0,23,9,0,0,0,33
654,North Ealing                  ,678,Putney Bridge                 ,0,0,0,0,0,0,0
654,North Ealing                  ,682,Ravenscourt Park              ,0,0,0,0,0,0,0
654,North Ealing                  ,683,Rayners Lane                  ,0,0,93,0,0,0,93
654,North Ealing                  ,685,Regent's Park                 ,0,0,0,0,0,0,0
654,North Ealing                  ,691,Ruislip                       ,0,0,0,9,0,0,9
654,North Ealing                  ,694,Russell Square                ,0,12,32,0,0,0,44
654,North Ealing                  ,702,Sloane Square                 ,0,8,38,0,0,0,46
654,North Ealing                  ,707,South Harrow                  ,0,18,0,43,0,0,62
654,North Ealing                  ,708,South Kensington              ,8,64,0,0,0,0,73
654,North Ealing                  ,720,Sudbury Hill                  ,1,26,4,0,0,0,31
654,North Ealing                  ,721,Sudbury Town                  ,0,27,0,27,0,1,55
654,North Ealing                  ,724,Temple                        ,0,1,0,0,0,0,1
654,North Ealing                  ,731,Tower Hill                    ,0,0,0,10,0,0,10
654,North Ealing                  ,735,Turnpike Lane                 ,0,0,0,24,0,0,24
654,North Ealing                  ,740,Uxbridge                      ,2,3,0,0,0,0,5
654,North Ealing                  ,777,Vauxhall                      ,0,0,21,0,0,0,21
654,North Ealing                  ,741,Victoria                      ,7,8,27,0,13,0,54
654,North Ealing                  ,742,Walthamstow Central           ,0,15,0,0,0,0,15
654,North Ealing                  ,747,Waterloo                      ,0,1,0,0,0,0,1
654,North Ealing                  ,755,West Brompton                 ,10,8,0,3,0,0,21
654,North Ealing                  ,760,West Kensington               ,0,9,0,0,0,0,9
789,North Greenwich               ,500,Acton Town                    ,6,9,5,0,0,20,40
789,North Greenwich               ,503,Aldgate East                  ,33,136,23,63,0,0,256
789,North Greenwich               ,506,Amersham                      ,0,0,1,0,0,0,1
789,North Greenwich               ,507,Angel                         ,14,114,62,44,19,0,254
789,North Greenwich               ,508,Archway                       ,0,9,0,0,17,0,26
789,North Greenwich               ,509,Arnos Grove                   ,0,0,0,77,0,0,77
789,North Greenwich               ,511,Baker Street                  ,41,208,141,74,30,79,572
789,North Greenwich               ,512,Balham                        ,0,2,8,14,0,85,109
789,North Greenwich               ,513,Bank / Monument               ,0,67,11,0,0,0,77
789,North Greenwich               ,501,Barbican                      ,5,30,16,5,0,0,56
789,North Greenwich               ,514,Barking                       ,0,4,42,264,6,22,338
789,North Greenwich               ,515,Barkingside                   ,0,0,10,0,0,0,10
789,North Greenwich               ,516,Barons Court                  ,5,41,22,0,7,0,76
789,North Greenwich               ,518,Becontree                     ,0,0,0,0,14,52,66
789,North Greenwich               ,519,Belsize Park                  ,0,2,21,0,0,0,23
789,North Greenwich               ,787,Bermondsey                    ,29,153,86,79,80,120,549
789,North Greenwich               ,520,Bethnal Green                 ,11,31,26,31,34,0,133
789,North Greenwich               ,521,Blackfriars                   ,0,21,0,0,0,0,21
789,North Greenwich               ,524,Bond Street                   ,154,492,382,135,59,0,1221
789,North Greenwich               ,525,Borough                       ,0,9,0,0,0,0,9
789,North Greenwich               ,526,Boston Manor                  ,21,7,0,0,0,0,28
789,North Greenwich               ,527,Bounds Green                  ,0,0,0,0,0,46,46
789,North Greenwich               ,528,Bow Road                      ,18,15,0,0,0,0,33
789,North Greenwich               ,778,Brixton                       ,0,0,0,0,55,66,121
789,North Greenwich               ,530,Bromley-by-Bow                ,0,0,0,6,0,0,6
789,North Greenwich               ,532,Burnt Oak                     ,0,0,0,11,0,0,11
789,North Greenwich               ,534,Caledonian Road               ,3,19,0,14,8,0,44
789,North Greenwich               ,535,Camden Town                   ,9,49,47,25,0,0,130
789,North Greenwich               ,788,Canada Water                  ,81,629,306,265,157,243,1682
789,North Greenwich               ,852,Canary Wharf                  ,339,1536,635,404,211,446,3570
789,North Greenwich               ,884,Canning Town                  ,244,138,229,472,364,224,1671
789,North Greenwich               ,537,Canons Park                   ,0,0,0,0,0,37,37
